,code,country_code,country_x,region,EPI.new,HLT.new,AIR.new,HAD.new,PMD.new,OZD.new,NOE.new,SOE.new,COE.new,VOE.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,REC.new,OCP.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FTD.new,ACD.new,SDA.new,NXA.new,AGR.new,SPU.new,SNM.new,WRS.new,WWT.new,PCC.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,GHN.new,LCB.new,GIB.new,GHP.new,EPI.old,HLT.old,AIR.old,HAD.old,PMD.old,OZD.old,NOE.old,SOE.old,COE.old,VOE.old,H2O.old,USD.old,UWD.old,HMT.old,PBD.old,WMG.old,MSW.old,REC.old,OCP.old,ECO.old,BDH.old,TBN.old,TBG.old,MPA.old,PAR.old,SHI.old,SPI.old,BHV.old,ECS.old,TCL.old,GRL.old,WTL.old,FSH.old,FSS.old,RMS.old,FTD.old,ACD.old,SDA.old,NXA.old,AGR.old,SPU.old,SNM.old,WRS.old,WWT.old,PCC.old,CCH.old,CDA.old,CHA.old,FGA.old,NDA.old,BCA.old,GHN.old,LCB.old,GIB.old,GHP.old,EPI.change,HLT.change,AIR.change,HAD.change,PMD.change,OZD.change,NOE.change,SOE.change,COE.change,VOE.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,REC.change,OCP.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FTD.change,ACD.change,SDA.change,NXA.change,AGR.change,SPU.change,SNM.change,WRS.change,WWT.change,PCC.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,GHN.change,LCB.change,GIB.change,GHP.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,HAD.rnk.new,PMD.rnk.new,OZD.rnk.new,NOE.rnk.new,SOE.rnk.new,COE.rnk.new,VOE.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,REC.rnk.new,OCP.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FTD.rnk.new,ACD.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SPU.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new,PCC.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,GHN.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,EPI.rnk.old,HLT.rnk.old,AIR.rnk.old,HAD.rnk.old,PMD.rnk.old,OZD.rnk.old,NOE.rnk.old,SOE.rnk.old,COE.rnk.old,VOE.rnk.old,H2O.rnk.old,USD.rnk.old,UWD.rnk.old,HMT.rnk.old,PBD.rnk.old,WMG.rnk.old,MSW.rnk.old,REC.rnk.old,OCP.rnk.old,ECO.rnk.old,BDH.rnk.old,TBN.rnk.old,TBG.rnk.old,MPA.rnk.old,PAR.rnk.old,SHI.rnk.old,SPI.rnk.old,BHV.rnk.old,ECS.rnk.old,TCL.rnk.old,GRL.rnk.old,WTL.rnk.old,FSH.rnk.old,FSS.rnk.old,RMS.rnk.old,FTD.rnk.old,ACD.rnk.old,SDA.rnk.old,NXA.rnk.old,AGR.rnk.old,SPU.rnk.old,SNM.rnk.old,WRS.rnk.old,WWT.rnk.old,PCC.rnk.old,CCH.rnk.old,CDA.rnk.old,CHA.rnk.old,FGA.rnk.old,NDA.rnk.old,BCA.rnk.old,GHN.rnk.old,LCB.rnk.old,GIB.rnk.old,GHP.rnk.old,country_name,pop_2022,_merge,country_y,gini
0,4,AFG,Afghanistan,Southern Asia,43.6,16.0,15.5,7.4,16.0,18.4,37.8,61.2,42.7,37.5,28.1,28.4,27.8,0.0,0.0,4.4,1.1,11.1,,36.9,30.7,20.6,51.5,,5.2,90.8,13.4,41.9,61.8,58.3,44.8,100.0,,,,,35.5,0.0,71.0,44.2,37.3,51.0,0.0,0.0,65.6,65.6,83.9,50.2,,63.7,42.9,45.3,100.0,77.5,100.0,19.7,16.2,19.8,2.2,28.6,14.0,43.8,66.8,46.6,39.1,19.8,19.8,19.8,0.0,0.0,4.0,1.1,9.8,,20.2,9.0,0.6,1.1,,3.1,95.5,0.9,41.9,51.3,37.6,84.6,100.0,,,,,0.0,0.0,0.0,43.7,37.3,50.1,0.0,0.0,21.0,21.0,0.0,7.2,,31.3,37.7,29.3,80.3,41.5,100.0,23.9,-0.2,-4.3,5.2,-12.6,4.4,-6.0,-5.6,-3.9,-1.6,8.3,8.6,8.0,0.0,0.0,0.4,0,1.3,,16.7,21.7,20.0,50.4,,2.1,-4.7,12.5,0,10.5,20.7,-39.8,0.0,,,,,35.5,0.0,71.0,0.5,0.0,0.9,0.0,0.0,44.6,44.6,83.9,43.0,,32.4,5.2,16.0,19.7,36.0,0.0,81,174,170,167,142,174,57,63,123,78,127,128,125,180,180,176,163,137,,132,142,155,128,,166,54.0,155.0,101,21.0,18.0,90.0,1.0,,,,,160,177,77,54,60.0,48,141.0,141.0,13,13,6,61,,90,155,64,1.0,19,1,178,168,152,178,100,172,38,42,105,79,129,129,127,180,180,175,163,141,,174,173,176,176,,159,87.0,168.0,101,20.0,22.0,57.0,1.0,,,,,177,172,171,53,60.0,48,141.0,141.0,159,159,161,164,,141,142,112,12.0,129,1,Afghanistan,41128771,both,Afghanistan,
1,24,AGO,Angola,Sub-Saharan Africa,30.5,20.5,23.1,17.9,24.0,36.8,32.4,60.2,30.3,8.3,12.8,14.1,12.0,36.7,36.7,9.6,0.0,19.0,19.5,28.6,30.1,34.1,36.6,0.0,30.2,88.4,31.8,61.5,29.4,15.5,41.7,100.0,24.3,43.9,17.6,7.9,50.5,39.0,61.9,24.9,20.4,29.3,0.0,0.0,37.7,37.7,39.0,49.7,57.7,70.4,51.8,26.4,37.9,45.2,62.3,30.3,18.9,24.9,9.0,36.0,27.9,30.5,65.8,25.7,7.3,3.3,4.0,2.8,31.4,31.4,12.5,0.0,17.7,32.3,25.6,29.7,34.1,36.6,0.0,25.4,97.2,31.8,61.5,33.1,21.9,33.7,100.0,26.6,52.0,17.6,5.7,8.8,8.9,8.7,26.8,20.4,33.2,0.0,0.0,41.5,41.5,50.0,58.0,0.0,35.1,56.6,26.5,27.7,100.0,55.5,0.2,1.6,-1.8,8.9,-12.0,8.9,1.9,-5.6,4.6,1.0,9.5,10.1,9.2,5.3,5.3,-2.9,0,1.3,-12.8,3.0,0.4,0.0,0.0,0.0,4.8,-8.8,0.0,0,-3.7,-6.4,8.0,0.0,-2.3,-8.1,0.0,2.2,41.7,30.1,53.2,-1.9,0.0,-3.9,0.0,0.0,-3.8,-3.8,-11.0,-8.3,57.7,35.3,-4.8,-0.1,10.2,-54.8,6.8,151,157,141,130,115,124,77,67,139,161,161,154,163,132,132,164,180,75,107.0,162,143,141,144,119.0,97,68.0,125.0,22,73.0,82.0,98.0,1.0,43.0,30.0,43.0,63.0,140,150,100,132,117.0,123,141.0,141.0,99,99,87,65,95.0,63,140,123,104.0,110,62,147,157,128,140,75,161,80,48,149,166,166,165,168,134,134,145,180,75,67.0,157,132,134,133,114.0,68,56.0,100.0,22,70.0,66.0,137.0,1.0,36.0,23.0,43.0,76.0,174,170,169,129,117.0,111,141.0,141.0,81,81,29,35,77.0,132,105,119,135.0,1,87,Angola,35588987,both,Angola,51.3
2,8,ALB,Albania,Eastern Europe,47.1,40.0,37.5,34.5,36.7,63.7,29.5,43.3,61.5,46.9,54.1,59.6,50.3,45.5,45.5,13.4,0.5,20.5,32.1,45.5,63.9,100.0,100.0,14.7,41.0,82.2,63.6,34.8,24.2,22.9,24.2,31.8,17.3,,30.2,0.8,90.2,100.0,80.4,28.9,20.2,37.6,1.9,1.9,52.5,52.5,42.3,50.1,59.4,76.9,100.0,53.9,87.3,49.6,61.5,37.2,36.2,32.5,28.8,33.1,47.3,26.5,33.6,54.4,50.5,51.3,55.0,48.9,43.0,43.0,12.0,0.5,19.1,28.0,38.2,49.4,79.5,79.1,4.7,26.3,94.4,46.9,34.8,22.0,17.0,40.3,34.1,17.5,,30.2,1.2,87.4,100.0,74.9,24.4,20.2,28.7,1.9,1.9,36.7,36.7,4.9,64.2,0.0,61.1,0.0,56.9,62.0,84.1,66.2,9.9,3.8,5.0,5.7,3.6,16.4,3.0,9.7,7.1,-3.6,2.8,4.6,1.4,2.5,2.5,1.4,0,1.4,4.1,7.3,14.5,20.5,20.9,10.0,14.7,-12.2,16.7,0,2.2,5.9,-16.1,-2.3,-0.2,,0.0,-0.4,2.8,0.0,5.5,4.5,0.0,8.9,0.0,0.0,15.8,15.8,37.4,-14.1,59.4,15.8,100.0,-3.0,25.3,-34.5,-4.7,62,90,84,100,76,39,86,106,56,56,69,69,66,99,99,146,171,68,78.0,86,70,1,1,57.0,67,98.0,66.0,153,99.0,52.0,149.0,118.0,79.0,,17.0,93.0,48,1,57,115,118.0,94,115.0,115.0,40,40,73,64,80.0,44,1,49,22.0,91,64,95,86,91,97,86,97,100,115,77,51,68,67,65,89,89,152,171,67,77.0,103,88,67,73,56.0,64,101.0,70.0,153,139.0,98.0,117.0,116.0,78.0,,17.0,93.0,40,1,50,135,118.0,124,115.0,115.0,108,108,156,26,77.0,70,173,39,37.0,25,67,Albania,2775634,both,Albania,29.86666667
3,784,ARE,United Arab Emirates,Greater Middle East,52.4,49.4,41.7,100.0,3.4,20.4,0.0,14.0,25.7,13.1,67.2,90.5,51.7,53.6,53.6,43.4,67.6,24.5,13.8,70.4,80.3,97.2,97.2,100.0,29.0,81.4,42.4,60.7,100.0,,,100.0,26.2,40.7,11.7,,59.2,57.7,60.6,17.4,21.1,13.7,92.1,92.1,34.0,34.0,42.0,20.8,70.8,39.0,100.0,13.3,100.0,54.7,0.0,36.5,46.8,39.9,100.0,0.0,11.6,0.0,17.5,35.8,13.7,65.3,87.0,50.8,39.5,39.5,45.4,67.6,23.5,23.1,50.0,33.3,4.5,4.5,100.0,6.9,94.2,5.2,60.7,100.0,,,100.0,21.9,32.0,11.7,,55.4,72.0,38.8,23.1,21.1,25.2,92.1,92.1,16.1,16.1,14.8,29.3,59.9,6.4,41.1,9.5,0.0,35.1,0.0,15.9,2.6,1.8,0.0,3.4,8.8,0.0,-3.5,-10.1,-0.6,1.9,3.5,0.9,14.1,14.1,-2.0,0,1.0,-9.3,20.4,47.0,92.7,92.7,0.0,22.1,-12.8,37.2,0,0.0,,,0.0,4.3,8.7,0.0,,3.8,-14.3,21.8,-5.7,0.0,-11.5,0.0,0.0,17.9,17.9,27.2,-8.5,10.9,32.6,58.9,3.8,100.0,19.6,0.0,39,55,69,1,168,172,174,160,145,144,40,26,62,75,75,63,55,48,123.0,3,29,56,57,1.0,101,100.0,97.0,27,1.0,,,1.0,37.0,36.0,79.0,,118,120,102,160,110.0,169,13.0,13.0,117,117,76,152,44.0,148,1,151,1.0,68,172,102,49,59,1,171,174,175,156,134,152,36,26,61,102,102,60,55,49,98.0,45,126,166,168,1.0,140,103.0,157.0,27,1.0,,,1.0,53.0,45.0,79.0,,102,82,130,137,110.0,142,13.0,13.0,171,171,143,112,37.0,163,134,157,162.0,141,173,United Arab Emirates,9441129,both,United Arab Emirates,26.0
4,32,ARG,Argentina,Latin America & Caribbean,41.1,56.3,52.0,60.5,48.2,51.8,22.8,68.5,66.2,16.3,64.8,72.6,59.5,72.2,72.2,42.4,71.2,9.6,17.7,38.9,42.4,41.7,56.7,43.0,17.2,69.5,37.1,43.2,23.0,14.2,54.2,45.0,5.8,5.6,5.5,6.3,85.4,100.0,70.7,74.1,69.8,78.4,5.9,5.9,35.5,35.5,51.8,40.2,10.6,47.7,83.1,11.7,86.7,29.2,33.4,33.3,52.6,48.1,53.3,45.6,55.8,21.9,63.8,64.3,15.3,60.4,66.3,56.4,68.0,68.0,42.4,71.2,9.2,18.1,31.5,32.3,39.9,55.5,2.6,10.4,93.2,34.3,43.2,22.3,6.8,100.0,37.4,13.5,29.0,5.5,3.9,46.0,47.0,44.9,73.4,69.8,77.0,5.9,5.9,25.1,25.1,30.2,31.1,35.1,38.2,100.0,7.4,31.3,52.2,30.6,7.8,3.7,3.9,7.2,2.6,-4.0,0.9,4.7,1.9,1.0,4.4,6.3,3.1,4.2,4.2,0.0,0,0.4,-0.4,7.4,10.1,1.8,1.2,40.4,6.8,-23.7,2.8,0,0.7,7.4,-45.8,7.6,-7.7,-23.4,0.0,2.4,39.4,53.0,25.8,0.7,0.0,1.4,0.0,0.0,10.4,10.4,21.6,9.1,-24.5,9.5,-16.9,4.3,55.4,-23.0,2.8,92,41,40,61,43,65,109,46,41,134,46,48,43,35,35,67,53,151,114.0,118,125,138,122,46.0,131,131.0,115.0,92,104.0,88.0,60.0,89.0,133.0,104.0,123.0,75.0,59,1,79,2,15.0,2,91.0,91.0,108,108,46,95,119.0,132,71,153,23.0,147,130,129,39,38,60,45,67,113,52,43,147,48,47,47,31,31,65,53,148,112.0,139,128,129,110,68.0,123,116.0,94.0,92,136.0,156.0,1.0,110.0,108.0,50.0,123.0,84.0,120,120,117,3,15.0,3,91.0,91.0,148,148,99,107,59.0,128,1,160,128.0,93,134,Argentina,46234830,both,Argentina,42.125
5,51,ARM,Armenia,Former Soviet States,48.3,40.7,32.1,56.7,12.4,28.1,20.9,33.5,53.2,43.1,57.3,50.7,61.7,50.2,50.2,37.5,49.5,13.5,,58.1,73.3,100.0,100.0,,15.8,92.4,50.3,43.0,59.7,58.2,28.7,100.0,,,,,39.2,27.3,51.0,45.5,33.3,57.6,4.5,4.5,41.4,41.4,29.2,40.1,58.6,0.0,30.6,47.5,100.0,40.0,59.4,43.5,35.5,24.5,43.4,5.6,28.7,29.7,36.3,56.1,50.3,55.8,52.9,57.7,43.7,43.7,36.8,49.5,11.5,,51.8,73.1,100.0,100.0,,14.5,98.5,48.7,43.0,38.5,40.0,38.0,29.9,,,,,27.5,35.3,19.7,42.5,33.3,51.6,4.5,4.5,38.4,38.4,19.5,31.4,0.0,0.0,100.0,49.7,71.8,84.2,69.6,4.8,5.2,7.6,13.3,6.8,-0.6,-8.8,-2.8,-2.9,-7.2,1.5,-2.2,4.0,6.5,6.5,0.7,0,2.0,,6.3,0.2,0.0,0.0,,1.3,-6.1,1.6,0,21.2,18.2,-9.3,70.1,,,,,11.7,-8.0,31.3,3.0,0.0,6.0,0.0,0.0,3.0,3.0,9.7,8.7,58.6,0.0,-69.4,-2.2,28.2,-44.2,-10.2,56,89,102,66,149,157,117,130,92,65,60,92,39,85,85,79,75,115,,30,49,1,1,,134,41.0,86.0,94,25.0,19.0,141.0,1.0,,,,,155,166,131,49,71.0,30,96.0,96.0,82,82,111,96,88.0,178,168,60,1.0,124,73,65,89,129,72,162,159,86,107,69,52,54,75,43,84,84,78,75,121,,39,27,1,1,,110,27.0,65.0,94,48.0,15.0,128.0,123.0,,,,,157,149,160,59,71.0,41,96.0,96.0,97,97,129,105,77.0,169,1,47,24.0,23,60,Armenia,2780469,both,Armenia,29.35
6,28,ATG,Antigua and Barbuda,Latin America & Caribbean,52.4,55.8,56.5,69.3,37.1,100.0,77.2,62.2,91.6,91.4,50.1,57.4,45.2,59.8,59.8,62.3,75.2,15.3,83.7,43.6,54.2,88.7,84.8,2.6,53.7,,39.1,34.0,39.5,19.4,100.0,100.0,19.7,30.4,9.0,,93.2,100.0,86.5,5.1,,5.1,15.7,15.7,60.2,60.2,37.4,50.2,60.9,79.0,69.0,83.5,88.6,48.0,40.0,42.7,52.9,52.7,61.6,36.7,100.0,69.3,58.1,85.1,85.8,49.0,54.6,45.2,54.5,54.5,61.9,75.2,15.2,82.2,33.3,51.8,88.7,84.8,1.4,38.9,,38.7,34.0,21.7,22.1,28.3,13.3,18.4,27.9,9.0,,36.3,37.8,34.8,2.5,,2.5,15.7,15.7,47.7,47.7,18.6,46.5,3.5,42.1,74.9,82.2,38.9,40.0,40.3,9.7,2.9,3.8,7.7,0.4,0.0,7.9,4.1,6.5,5.6,1.1,2.8,0.0,5.3,5.3,0.4,0,0.1,1.5,10.3,2.4,0.0,0.0,1.2,14.8,,0.4,0,17.8,-2.7,71.7,86.7,1.3,2.5,0.0,,56.9,62.2,51.7,2.6,,2.6,0.0,0.0,12.5,12.5,18.8,3.7,57.4,36.9,-5.9,1.3,49.7,8.0,-0.3,39,42,34,53,75,1,16,58,12,13,82,73,89,60,60,29,49,94,1.0,96,100,74,81,81.0,37,,107.0,159,39.0,66.0,1.0,1.0,64.0,54.0,102.0,,41,1,49,178,,177,65.0,65.0,24,24,89,61,63.0,38,88,18,20.0,96,116,72,37,33,47,72,1,21,62,18,15,78,68,77,59,59,23,49,85,1.0,126,80,54,62,84.0,32,,83.0,159,142.0,64.0,144.0,149.0,73.0,56.0,102.0,,144,144,144,179,,178,65.0,65.0,33,33,133,53,70.0,119,67,14,109.0,133,112,Antigua and Barbuda,93763,both,Antigua and Barbuda,
7,36,AUS,Australia,Global West,60.1,86.4,91.1,98.1,100.0,78.1,15.7,37.8,60.5,18.5,87.1,95.9,81.2,76.4,76.4,69.0,95.0,52.9,33.1,62.3,82.1,90.9,90.4,100.0,45.8,87.4,72.8,56.4,20.1,0.0,100.0,60.6,14.6,16.0,16.0,11.2,88.6,100.0,77.2,67.9,86.7,49.2,92.9,92.9,43.8,43.8,59.4,83.6,63.5,89.4,69.7,13.6,35.4,71.5,0.3,49.8,82.3,86.4,90.6,95.1,89.9,10.6,28.5,79.4,15.6,85.4,92.6,80.5,68.9,68.9,65.9,95.0,52.3,21.5,48.2,50.8,60.9,58.6,47.0,19.7,96.4,44.6,56.4,26.2,11.8,38.7,100.0,14.0,15.2,16.0,10.0,68.2,73.2,63.3,69.0,86.7,51.3,92.9,92.9,34.4,34.4,39.3,64.0,41.7,100.0,100.0,7.1,86.1,65.8,0.0,10.3,4.1,4.7,7.5,4.9,-11.8,5.1,9.3,-18.9,2.9,1.7,3.3,0.7,7.5,7.5,3.1,0,0.6,11.6,14.1,31.3,30.0,31.8,53.0,26.1,-9.0,28.2,0,-6.1,-11.8,61.3,-39.4,0.6,0.8,0.0,1.2,20.4,26.8,13.9,-1.1,0.0,-2.1,0.0,0.0,9.4,9.4,20.1,19.6,21.8,-10.6,-30.3,6.5,-50.7,5.7,0.3,17,8,6,22,1,18,140,120,60,125,25,19,27,28,28,11,18,5,73.0,16,22,68,73,1.0,55,71.0,43.0,40,119.0,161.0,1.0,61.0,99.0,85.0,54.0,46.0,53,1,65,9,1.0,56,11.0,11.0,71,71,26,9,56.0,26,87,149,107.0,24,171,35,6,4,21,3,12,150,134,25,145,24,20,27,28,28,14,18,5,100.0,53,84,101,104,27.0,94,75.0,73.0,40,113.0,137.0,125.0,1.0,101.0,88.0,54.0,47.0,80,81,79,7,1.0,42,11.0,11.0,118,118,76,27,54.0,1,1,161,7.0,54,173,Australia,25978935,both,Australia,34.3
8,40,AUT,Austria,Global West,66.5,81.7,75.0,95.7,69.3,44.9,15.5,59.9,52.9,50.3,94.7,86.7,100.0,90.7,90.7,77.4,98.1,36.0,,73.9,86.0,100.0,100.0,,70.3,84.8,79.8,44.0,28.0,12.9,100.0,46.6,,,,,100.0,100.0,100.0,70.6,73.1,68.0,94.0,94.0,50.3,50.3,54.3,70.5,89.9,69.2,100.0,31.4,78.2,54.1,22.2,59.3,75.3,65.3,89.7,54.7,46.0,11.8,49.6,43.5,48.7,93.7,84.2,100.0,82.2,82.2,77.3,98.1,35.9,,70.6,81.9,100.0,100.0,,50.3,91.4,72.6,44.0,24.2,14.5,84.9,21.7,,,,,95.0,100.0,89.9,71.0,73.1,68.9,94.0,94.0,38.4,38.4,38.2,70.7,53.3,100.0,100.0,23.3,34.6,39.7,21.0,7.2,6.4,9.7,6.0,14.6,-1.1,3.7,10.3,9.4,1.6,1.0,2.5,0.0,8.5,8.5,0.1,0,0.1,,3.3,4.1,0.0,0.0,,20.0,-6.6,7.2,0,3.8,-1.6,15.1,24.9,,,,,5.0,0.0,10.1,-0.4,0.0,-0.9,0.0,0.0,11.9,11.9,16.1,-0.2,36.6,-30.8,0.0,8.1,43.6,14.4,1.2,8,17,19,29,19,89,141,70,96,48,18,28,1,14,14,2,11,21,,1,7,1,1,,15,87.0,27.0,87,83.0,97.0,1.0,87.0,,,,,1,1,1,5,8.0,12,10.0,10.0,46,46,41,18,15.0,68,1,103,26.0,69,148,3,17,18,24,24,102,147,83,115,56,17,28,1,14,14,2,11,19,,1,8,1,1,,16,128.0,24.0,87,129.0,117.0,56.0,139.0,,,,,32,1,37,4,8.0,10,10.0,10.0,97,97,80,19,45.0,1,1,126,119.0,134,149,Austria,9042528,both,Austria,30.26666667
9,31,AZE,Azerbaijan,Former Soviet States,38.6,30.7,22.1,40.6,2.0,35.5,32.7,38.9,59.4,42.7,45.6,44.3,46.5,40.4,40.4,30.8,39.0,14.4,,44.4,46.2,50.7,62.2,,10.8,96.0,50.7,29.2,58.1,64.6,29.0,48.6,,,,,31.9,8.4,55.4,51.4,38.4,64.3,3.9,3.9,36.4,36.4,32.9,41.6,54.4,36.5,64.6,28.9,100.0,22.2,42.1,39.9,27.0,17.5,30.7,0.0,40.1,33.9,32.9,59.2,41.5,43.2,42.0,43.9,35.7,35.7,30.4,39.0,13.1,,48.9,45.5,50.6,62.1,,7.6,99.3,49.6,29.2,51.7,40.5,70.2,100.0,,,,,95.9,100.0,91.9,44.8,38.4,51.1,3.9,3.9,36.8,36.8,42.0,0.0,0.0,18.5,79.4,30.1,78.2,100.0,45.5,-1.3,3.7,4.6,9.9,2.0,-4.6,-1.2,6.0,0.2,1.2,2.4,2.3,2.6,4.7,4.7,0.4,0,1.3,,-4.5,0.7,0.1,0.1,,3.2,-3.3,1.1,0,6.4,24.1,-41.2,-51.4,,,,,-64.0,-91.6,-36.5,6.6,0.0,13.2,0.0,0.0,-0.4,-0.4,-9.1,41.6,54.4,18.0,-14.8,-1.2,21.8,-77.8,-3.4,104,114,149,85,170,134,75,115,66,66,97,105,84,121,121,92,90,108,,91,118,128,117,,151,19.0,85.0,174,27.0,14.0,140.0,82.0,,,,,166,174,124,33,59.0,18,100.0,100.0,105,105,97,89,100.0,155,96,115,1.0,162,108,83,116,161,91,171,129,70,117,57,73,93,97,85,118,118,93,90,106,,47,98,116,97,,137,10.0,62.0,174,19.0,13.0,63.0,1.0,,,,,29,1,34,48,59.0,45,100.0,100.0,107,107,64,170,77.0,155,58,109,16.0,1,101,Azerbaijan,10175016,both,Azerbaijan,26.6
